case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
alignment_0.8,59,0.59,0.01011718574006484,4.798914407863716e+16,800,8.0,0.01774562483302472,2.3849362936091525e-05
alignment_0.8,60,0.6,0.01010539565877692,4.258695222367638e+16,800,8.0,0.01774562483302472,2.3851468609224933e-05
alignment_0.8,61,0.61,0.010093668552963975,3.778491668192988e+16,800,8.0,0.01774562483302472,2.3853463435632673e-05
alignment_0.8,62,0.62,0.010082019660711178,3.3516841713220584e+16,800,8.0,0.01774562483302472,2.3855341273909626e-05
alignment_0.8,63,0.63,0.010070463641305972,2.9723772613174252e+16,800,8.0,0.01774562483302472,2.3857100425658693e-05
alignment_0.8,64,0.64,0.010059014589414198,2.635321371080924e+16,800,8.0,0.01774562483302472,2.3858735069144182e-05
alignment_0.8,65,0.65,0.010047686049348073,2.3358429415392932e+16,800,8.0,0.01774562483302472,2.386022906055215e-05
alignment_0.8,66,0.66,0.010036491029389787,2.0697820114077068e+16,800,8.0,0.01774562483302472,2.3861556815879633e-05
alignment_0.8,67,0.67,0.010025442016139483,1.8334364579637004e+16,800,8.0,0.01774562483302472,2.3862695879028306e-05
alignment_0.8,68,0.68,0.010014550988861603,1.623512083439704e+16,800,8.0,0.01774562483302472,2.3863654744269322e-05
alignment_0.8,69,0.6900000000000001,0.01000382943380576,1.4370779263229386e+16,800,8.0,0.01774562483302472,2.3864435525005902e-05
alignment_0.8,70,0.7000000000000001,0.009993288358397499,1.2715263889072128e+16,800,8.0,0.01774562483302472,2.386499689603297e-05
alignment_0.8,71,0.71,0.009982938305367136,1.1245379128869724e+16,800,8.0,0.01774562483302472,2.386530413100281e-05
alignment_0.8,72,0.72,0.009972789366782284,9940494237390190.0,800,8.0,0.01774562483302472,2.386533199738266e-05
alignment_0.8,73,0.73,0.009962851197912397,8782261165641510.0,800,8.0,0.01774562483302472,2.386504950978757e-05
alignment_0.8,74,0.74,0.009953133030940392,7754363151022173.0,800,8.0,0.01774562483302472,2.386442164380777e-05
alignment_0.8,75,0.75,0.009943643688492767,6842290755506435.0,800,8.0,0.01774562483302472,2.3863400906069415e-05
alignment_0.8,76,0.76,0.009934391596972526,6033142601470967.0,800,8.0,0.01774562483302472,2.386192108961771e-05
alignment_0.8,77,0.77,0.009925384799682123,5315448131497355.0,800,8.0,0.01774562483302472,2.3859895910524407e-05
alignment_0.8,78,0.78,0.00991663096972621,4679009844861849.0,800,8.0,0.01774562483302472,2.385722566508278e-05
alignment_0.8,79,0.79,0.009908137422686604,4114762650532221.0,800,8.0,0.01774562483302472,2.3853816784904177e-05
alignment_0.8,80,0.8,0.009899911129064133,3614648291989459.5,800,8.0,0.01774562483302472,2.3849584233237623e-05
alignment_0.8,81,0.81,0.00989195872645707,3171503510027657.5,800,8.0,0.01774562483302472,2.3844365316584648e-05
alignment_0.8,82,0.8200000000000001,0.009884286531425127,2778961014711223.5,800,8.0,0.01774562483302472,2.3837947627948356e-05
alignment_0.8,83,0.8300000000000001,0.009876900551184425,2431361678426256.0,800,8.0,0.01774562483302472,2.3830119034088857e-05
alignment_0.8,84,0.84,0.009869806494975824,2123675925581872.5,800,8.0,0.01774562483302472,2.3820610401054245e-05
alignment_0.8,85,0.85,0.009863009785172268,1851433853501951.5,800,8.0,0.01774562483302472,2.380909779033455e-05
alignment_0.8,86,0.86,0.0098565155681068,1610663064978530.2,800,8.0,0.01774562483302472,2.3795179991625393e-05
alignment_0.8,87,0.87,0.00985032872461867,1397833400644219.8,800,8.0,0.01774562483302472,2.3778349913458348e-05
alignment_0.8,88,0.88,0.009844453880317216,1209807839151001.5,800,8.0,0.01774562483302472,2.375796049826772e-05
alignment_0.8,89,0.89,0.009838895415564384,1043798872757289.1,800,8.0,0.01774562483302472,2.3733183973161603e-05
alignment_0.8,90,0.9,0.009833657475177816,897329719715231.9,800,8.0,0.01774562483302472,2.3702963323891926e-05
alignment_0.8,91,0.91,0.009828743977857409,768199790098284.2,800,8.0,0.01774562483302472,2.3665953265561124e-05
alignment_0.8,92,0.92,0.00982415862533913,654453897994787.2,800,8.0,0.01774562483302472,2.3620410179670043e-05
alignment_0.8,93,0.93,0.009819904911264247,554354882420360.0,800,8.0,0.01774562483302472,2.3563889334103496e-05
alignment_0.8,94,0.9400000000000001,0.009815986129723115,466359439267618.94,800,8.0,0.01774562483302472,2.3492984761972513e-05
alignment_0.8,95,0.9500000000000001,0.009812405383608214,389096678914944.5,800,8.0,0.01774562483302472,2.340292745606818e-05
alignment_0.8,96,0.96,0.009809165592651815,321349053358674.6,800,8.0,0.01774562483302472,2.328669494655431e-05
alignment_0.8,97,0.97,0.009806269501207082,262035496805436.28,800,8.0,0.01774562483302472,2.3133553878020377e-05
alignment_0.8,98,0.98,0.009803719685765244,210196650892573.25,800,8.0,0.01774562483302472,2.2926233844737482e-05
alignment_0.8,99,0.99,0.009801518562211795,164982191712642.62,800,8.0,0.01774562483302472,2.263507818881082e-05
alignment_0.8,100,1.0,0.009799668392826928,125640681399132.81,800,8.0,0.01774562483302472,2.2204617021313433e-05
alignment_0.8,101,1.01,0.009798171293035762,91513658846616.88,800,8.0,0.01774562483302472,2.1518055819219333e-05
alignment_0.8,102,1.02,0.009797029237914237,62041097264807.93,800,8.0,0.01774562483302472,2.028216212651159e-05
alignment_0.8,103,1.03,0.009796244068456906,36817468105517.836,800,8.0,0.01774562483302472,1.7512829973410397e-05
alignment_0.8,104,1.04,0.009795817497613064,16095273218099.494,800,8.0,0.01774562483302472,7.582563046332177e-06
alignment_0.8,105,1.05,0.009795751116095538,9559099183978.53,800,8.0,0.01774562483302472,3.5618003459279945e-05
alignment_0.8,106,1.06,0.009796046397919932,22604536187721.668,800,8.0,0.01774562483302472,3.2089511734262675e-05
alignment_0.8,107,1.07,0.009796704705765371,35669288420640.945,800,8.0,0.01774562483302472,2.9505230996452617e-05
alignment_0.8,108,1.08,0.009797727296114897,46926401923662.695,800,8.0,0.01774562483302472,2.8298096968858215e-05
alignment_0.8,109,1.09,0.009799115324175071,56400553507693.734,800,8.0,0.01774562483302472,2.7623562368963635e-05
alignment_0.8,110,1.1,0.009800869848593184,64263405406312.15,800,8.0,0.01774562483302472,2.720229899982316e-05
alignment_0.8,111,1.11,0.009802991835971286,70699183106642.55,800,8.0,0.01774562483302472,2.6920108263081252e-05
alignment_0.8,112,1.12,0.00980548216518282,75881470111208.38,800,8.0,0.01774562483302472,2.6722109525100655e-05
alignment_0.8,113,1.1300000000000001,0.009808341631497804,79968386997902.67,800,8.0,0.01774562483302472,2.6578693737168536e-05
alignment_0.8,114,1.1400000000000001,0.009811570950522545,83102223734876.53,800,8.0,0.01774562483302472,2.6472431723118264e-05
alignment_0.8,115,1.1500000000000001,0.009815170761960033,85410354592749.1,800,8.0,0.01774562483302472,2.6392321613659306e-05
alignment_0.8,116,1.16,0.0098191416331971,87006517611528.83,800,8.0,0.01774562483302472,2.6330989338054118e-05
alignment_0.8,117,1.17,0.009823484062724649,87992150408315.72,800,8.0,0.01774562483302472,2.628324268065467e-05
alignment_0.8,118,1.18,0.00982819848337515,88457662315491.72,800,8.0,0.01774562483302472,2.6245287199726976e-05
alignment_0.8,119,1.19,0.00983328526538309,88483595780224.8,800,8.0,0.01774562483302472,2.6214193185328676e-05
alignment_0.8,120,1.2,0.009838744719332573,88141683744504.27,800,8.0,0.01774562483302472,2.6187586197020763e-05
alignment_0.8,121,1.21,0.00984457709891996,87495794378923.69,800,8.0,0.01774562483302472,2.6163484641318908e-05
alignment_0.8,122,1.22,0.009850782603576995,86602772049095.69,800,8.0,0.01774562483302472,2.614016923096277e-05
alignment_0.8,123,1.23,0.009857361380946934,85513179669538.73,800,8.0,0.01774562483302472,2.6116106715411036e-05
alignment_0.8,124,1.24,0.009864313529218328,84271950093074.12,800,8.0,0.01774562483302472,2.6089901508739523e-05
alignment_0.8,125,1.25,0.009871639099321223,82918954016913.48,800,8.0,0.01774562483302472,2.6060267371362753e-05
alignment_0.8,126,1.26,0.009879338096990545,81489492114405.86,800,8.0,0.01774562483302472,2.6026014246386793e-05
alignment_0.8,127,1.27,0.009887410484701481,80014719091636.36,800,8.0,0.01774562483302472,2.5986047065323903e-05
alignment_0.8,128,1.28,0.009895856183481745,78522007329030.22,800,8.0,0.01774562483302472,2.5939374348988e-05
alignment_0.8,129,1.29,0.009904675074605632,77035257545533.83,800,8.0,0.01774562483302472,2.588512589777763e-05
alignment_0.8,130,1.3,0.009913867001171929,75575163550817.61,800,8.0,0.01774562483302472,2.582259236729978e-05
alignment_0.8,131,1.31,0.009923431769532675,74159435188622.67,800,8.0,0.01774562483302472,2.5751251247163565e-05
alignment_0.8,132,1.32,0.009933369150653439,72802988895895.77,800,8.0,0.01774562483302472,2.567078671048865e-05
alignment_0.8,133,1.33,0.009943678881342378,71518117539105.33,800,8.0,0.01774562483302472,2.5581123415648375e-05
alignment_0.8,134,1.34,0.009954360665380557,70314641780970.96,800,8.0,0.01774562483302472,2.5482447792487428e-05
alignment_0.8,135,1.35,0.009965414174553237,69200054576614.93,800,8.0,0.01774562483302472,2.5375219086489988e-05
alignment_0.8,136,1.36,0.00997683904957867,68179664553784.945,800,8.0,0.01774562483302472,2.5260169446925755e-05
alignment_0.8,137,1.37,0.009988634900937769,67256743737598.164,800,8.0,0.01774562483302472,2.5138289545808068e-05
alignment_0.8,138,1.3800000000000001,0.010000801309608192,66432683893023.76,800,8.0,0.01774562483302472,2.5010799053454394e-05
alignment_0.8,139,1.3900000000000001,0.01001333782770631,65707164056213.336,800,8.0,0.01774562483302472,2.4879103202309908e-05
alignment_0.8,140,1.4000000000000001,0.01002624397904067,65078329922388.48,800,8.0,0.01774562483302472,2.4744738094567387e-05
alignment_0.8,141,1.41,0.010039519259580618,64542983778194.29,800,8.0,0.01774562483302472,2.460930882760136e-05
alignment_0.8,142,1.42,0.010053163137843789,64096781968666.484,800,8.0,0.01774562483302472,2.4474425476516503e-05
alignment_0.8,143,1.43,0.010067175055206372,63734435546536.46,800,8.0,0.01774562483302472,2.434164176992579e-05
alignment_0.8,144,1.44,0.01008155442614002,63449908977704.06,800,8.0,0.01774562483302472,2.4212401158451985e-05
alignment_0.8,145,1.45,0.010096300638376155,63236611513097.695,800,8.0,0.01774562483302472,2.4087996585321094e-05
alignment_0.8,146,1.46,0.010111413052901768,63087577101047.96,800,8.0,0.01774562483302472,2.396953871386264e-05
alignment_0.8,147,1.47,0.010126891004004698,62995626800278.0,800,8.0,0.01774562483302472,2.3857933494460495e-05
alignment_0.8,148,1.48,0.010142733799196313,62953515477924.57,800,8.0,0.01774562483302472,2.3753877968880534e-05
alignment_0.8,149,1.49,0.010158940719055057,62954056445374.99,800,8.0,0.01774562483302472,2.3657866880405672e-05
alignment_0.8,150,1.5,0.010175511017026052,62990225786984.305,800,8.0,0.01774562483302472,2.3570205482786436e-05
alignment_0.8,151,1.51,0.010192443919148367,63055246460140.87,800,8.0,0.01774562483302472,2.3491028673127938e-05
alignment_0.8,152,1.52,0.010209738623712598,63142653116293.38,800,8.0,0.01774562483302472,2.3420324114929603e-05
alignment_0.8,153,1.53,0.010227394300851662,63246339402962.414,800,8.0,0.01774562483302472,2.335795712359073e-05
alignment_0.8,154,1.54,0.010245410092067676,63360589853477.35,800,8.0,0.01774562483302472,2.3303695429125805e-05
alignment_0.8,155,1.55,0.010263785109697991,63480098605404.7,800,8.0,0.01774562483302472,2.3257232675135253e-05
alignment_0.8,156,1.56,0.0102825184363235,63599977165276.28,800,8.0,0.01774562483302472,2.3218209666518715e-05
alignment_0.8,157,1.57,0.010301609124122538,63715753300190.67,800,8.0,0.01774562483302472,2.3186232970532187e-05
alignment_0.8,158,1.58,0.010321056194173792,63823362931506.625,800,8.0,0.01774562483302472,2.3160890689245867e-05
alignment_0.8,159,1.59,0.01034085863571184,63919136657513.25,800,8.0,0.01774562483302472,2.314176546922987e-05
alignment_0.8,160,1.6,0.010361015405339086,63999782277790.98,800,8.0,0.01774562483302472,2.3128444892680858e-05
alignment_0.8,161,1.61,0.010381525426198038,64062364440339.12,800,8.0,0.01774562483302472,2.31205294569859e-05
alignment_0.8,162,1.62,0.010402387587094475,64104282438802.625,800,8.0,0.01774562483302472,2.3117634805949034e-05
alignment_0.8,163,1.6300000000000001,0.010423600741326705,64123247857682.65,800,8.0,0.01774562483302472,2.3119398039097376e-05
alignment_0.8,164,1.6400000000000001,0.010445163705833947,64117261496714.09,800,8.0,0.01774562483302472,2.3125482424860113e-05
alignment_0.8,165,1.6500000000000001,0.0104670752601397,64084590525166.65,800,8.0,0.01774562483302472,2.3135576685600126e-05
alignment_0.8,166,1.6600000000000001,0.010489334145226438,64023746087920.27,800,8.0,0.01774562483302472,2.3149395640347633e-05
alignment_0.8,167,1.67,0.01051193906241288,63933461669111.86,800,8.0,0.01774562483302472,2.316668048604258e-05
alignment_0.8,168,1.68,0.01053488867217748,63812672380222.3,800,8.0,0.01774562483302472,2.3187198060714395e-05
alignment_0.8,169,1.69,0.010558181592931443,63660495271070.21,800,8.0,0.01774562483302472,2.321073973387986e-05
alignment_0.8,170,1.7,0.010581816399744893,63476210751455.8,800,8.0,0.01774562483302472,2.3237120100992344e-05
alignment_0.8,171,1.71,0.010605791623029902,63259245167301.766,800,8.0,0.01774562483302472,2.3266175570126207e-05
alignment_0.8,172,1.72,0.01063010574718437,63009154543801.74,800,8.0,0.01774562483302472,2.329776280661342e-05
alignment_0.8,173,1.73,0.010654757209200859,62725609487750.164,800,8.0,0.01774562483302472,2.3331757237866308e-05
alignment_0.8,174,1.74,0.010679744397244876,62408381230517.08,800,8.0,0.01774562483302472,2.336805147171238e-05
alignment_0.8,175,1.75,0.010705065649207136,62057328790191.195,800,8.0,0.01774562483302472,2.3406553738276223e-05
alignment_0.8,176,1.76,0.010730719251234826,61672387230910.69,800,8.0,0.01774562483302472,2.3447186292166312e-05
alignment_0.8,177,1.77,0.010756703436246963,61253556996764.55,800,8.0,0.01774562483302472,2.3489883914523594e-05
alignment_0.8,178,1.78,0.010783016382439387,60800894311406.88,800,8.0,0.01774562483302472,2.3534592119828282e-05
alignment_0.8,179,1.79,0.010809656211753794,60314502947760.32,800,8.0,0.01774562483302472,2.3581262275471256e-05
alignment_0.8,180,1.8,0.010836620987879523,59794526753321.22,800,8.0,0.01774562483302472,2.3629854443202607e-05
alignment_0.8,181,1.81,0.01086390871487823,59241144229630.42,800,8.0,0.01774562483302472,2.3680333733084737e-05
alignment_0.8,182,1.82,0.010891517335594772,58654563921203.15,800,8.0,0.01774562483302472,2.3732666946013532e-05
alignment_0.8,183,1.83,0.010919444729911097,58035021123859.695,800,8.0,0.01774562483302472,2.3786821098069388e-05
alignment_0.8,184,1.84,0.010947688713039076,57382776438862.84,800,8.0,0.01774562483302472,2.384276059309527e-05
alignment_0.8,185,1.85,0.010976247033795286,56698116060381.09,800,8.0,0.01774562483302472,2.3900444130410246e-05
alignment_0.8,186,1.86,0.011005117372858773,55981354009804.93,800,8.0,0.01774562483302472,2.395982135380246e-05
alignment_0.8,187,1.87,0.011034297341012796,55232836518518.0,800,8.0,0.01774562483302472,2.4020829137693772e-05
alignment_0.8,188,1.8800000000000001,0.01106378447737169,54452948768120.11,800,8.0,0.01774562483302472,2.4083387413355956e-05
alignment_0.8,189,1.8900000000000001,0.011093576247594012,53642124203855.74,800,8.0,0.01774562483302472,2.4147394443722264e-05
alignment_0.8,190,1.9000000000000001,0.011123670042083256,52800856635187.0,800,8.0,0.01774562483302472,2.4212721436393045e-05
alignment_0.8,191,1.9100000000000001,0.011154063174177397,51929715315737.6,800,8.0,0.01774562483302472,2.4279206568136063e-05
alignment_0.8,192,1.92,0.011184752878328699,51029363291053.26,800,8.0,0.01774562483302472,2.434664806688887e-05
alignment_0.8,193,1.93,0.01121573630826701,50100578445263.07,800,8.0,0.01774562483302472,2.441480018990812e-05
alignment_0.8,194,1.94,0.011247010535181116,49144277406416.11,800,8.0,0.01774562483302472,2.448336611856014e-05
alignment_0.8,195,1.95,0.011278572545908385,48161541926435.19,800,8.0,0.01774562483302472,2.455199000829961e-05
alignment_0.8,196,1.96,0.011310419241085409,47153646572318.32,800,8.0,0.01774562483302472,2.462025384848953e-05
alignment_0.8,197,1.97,0.011342547433323516,46122086940263.55,800,8.0,0.01774562483302472,2.4687673636089258e-05
alignment_0.8,198,1.98,0.01137495384540416,45068606418193.13,800,8.0,0.01774562483302472,2.4753698881194627e-05
alignment_0.8,199,1.99,0.011407635108480474,43995219194537.04,800,8.0,0.01774562483302472,2.4817716192131143e-05
alignment_0.8,200,2.0,0.011440587760270526,42904226526275.28,800,8.0,0.01774562483302472,2.487905837863586e-05
alignment_0.8,201,2.0100000000000002,0.011473808243228852,41798222630108.67,800,8.0,0.01774562483302472,2.493702096535098e-05
alignment_0.8,202,2.02,0.01150729290280498,40680085861244.78,800,8.0,0.01774562483302472,2.499088844411132e-05
alignment_0.8,203,2.0300000000000002,0.011541037985728055,39552950432209.64,800,8.0,0.01774562483302472,2.5039971250090572e-05
alignment_0.8,204,2.04,0.011575039638243438,38420153991586.234,800,8.0,0.01774562483302472,2.508365472786976e-05
alignment_0.8,205,2.05,0.01160929390440248,37285156830296.36,800,8.0,0.01774562483302472,2.5121460702480687e-05
alignment_0.8,206,2.06,0.01164379672440393,36151429956333.63,800,8.0,0.01774562483302472,2.5153119158003937e-05
alignment_0.8,207,2.07,0.011678543932972098,35022311785035.566,800,8.0,0.01774562483302472,2.5178645630783186e-05
alignment_0.8,208,2.08,0.011713531257727785,33900837188152.863,800,8.0,0.01774562483302472,2.5198415729328277e-05
alignment_0.8,209,2.09,0.011748754317562681,32789548103687.348,800,8.0,0.01774562483302472,2.521322395574179e-05
alignment_0.8,210,2.1,0.011784208621204948,31690301869336.766,800,8.0,0.01774562483302472,2.5224310187538355e-05
alignment_0.8,211,2.11,0.011819889565687339,30604101414915.797,800,8.0,0.01774562483302472,2.5233333806361354e-05
alignment_0.8,212,2.12,0.01185579243490663,29530979160274.31,800,8.0,0.01774562483302472,2.524227484610463e-05
alignment_0.8,213,2.13,0.011891912398259845,28469972241299.8,800,8.0,0.01774562483302472,2.5253246980350285e-05
alignment_0.8,214,2.14,0.01192824450932496,27419227649856.777,800,8.0,0.01774562483302472,2.5268217571944865e-05
alignment_0.8,215,2.15,0.011964783704546475,26376268384142.137,800,8.0,0.01774562483302472,2.5288648583904505e-05
alignment_0.8,216,2.16,0.012001524802081472,25338432122561.945,800,8.0,0.01774562483302472,2.531510029010647e-05
