case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
on_shell_rho_initial_1.05,0,89,0.0,0.89,0.01,0.009767646018531292,0.2952591328328678,False,0.9135937129795921,0.08640628702040794,0.43613050148326327,0.5638694985167368
on_shell_rho_initial_1.05,0,90,0.0,0.9,0.01,0.009761856606935902,0.2966796293698465,False,0.9158619658954458,0.08413803410455412,0.43630163702879987,0.5636983629712001
on_shell_rho_initial_1.05,0,91,0.0,0.91,0.01,0.009756415534047271,0.29807701092501954,False,0.9180993260970208,0.08190067390297917,0.43648664398957443,0.5635133560104256
on_shell_rho_initial_1.05,0,92,0.0,0.92,0.01,0.009751326126449801,0.29945170613208,False,0.9203056850308877,0.07969431496911232,0.43668479304904134,0.5633152069509587
on_shell_rho_initial_1.05,0,93,0.0,0.93,0.01,0.009746591500538752,0.30080413896273156,False,0.9224809419569374,0.07751905804306256,0.43689536126074124,0.5631046387392588
on_shell_rho_initial_1.05,0,94,0.0,0.9400000000000001,0.01,0.00974221457200509,0.302134728882093,False,0.9246250040225361,0.07537499597746378,0.4371176317729755,0.5628823682270244
on_shell_rho_initial_1.05,0,95,0.0,0.9500000000000001,0.01,0.00973819806499042,0.3034438910069361,False,0.9267377863220234,0.07326221367797646,0.43735089355326784,0.5626491064467322
on_shell_rho_initial_1.05,0,96,0.0,0.96,0.01,0.009734544520920362,0.30473203626568496,False,0.928819211937641,0.07118078806235884,0.43759444110167844,0.5624055588983216
on_shell_rho_initial_1.05,0,97,0.0,0.97,0.01,0.009731256307024665,0.3059995715588007,False,0.9308692119584737,0.06913078804152634,0.43784757414180375,0.5621524258581961
on_shell_rho_initial_1.05,0,98,0.0,0.98,0.01,0.009728335624500057,0.30724689992165277,False,0.9328877254848799,0.06711227451512021,0.4381095973021102,0.5618904026978898
on_shell_rho_initial_1.05,0,99,0.0,0.99,0.01,0.009725784516385923,0.3084744206904043,False,0.9348746996215366,0.06512530037846347,0.4383798197930698,0.5616201802069302
on_shell_rho_initial_1.05,0,100,0.0,1.0,0.01,0.009723604875162564,0.3096825296675598,False,0.9368300894493203,0.06316991055067976,0.43865755505349363,0.5613424449465063
on_shell_rho_initial_1.05,0,101,0.0,1.01,0.01,0.009721798450030496,0.31087161928571794,False,0.9387538579735484,0.06124614202645154,0.43894212035333463,0.5610578796466653
on_shell_rho_initial_1.05,0,102,0.0,1.02,0.01,0.009720366853908792,0.3120420787684982,False,0.9406459760502982,0.059354023949701774,0.43923283635076377,0.5607671636492362
on_shell_rho_initial_1.05,0,103,0.0,1.03,0.01,0.009719311570149426,0.3131942942871734,False,0.942506422290513,0.05749357770948701,0.4395290265948318,0.5604709734051683
on_shell_rho_initial_1.05,0,104,0.0,1.04,0.01,0.009718633958975778,0.31432864911143604,False,0.9443351829424386,0.05566481705756142,0.4398300169663789,0.5601699830336212
on_shell_rho_initial_1.05,0,105,0.0,1.05,0.01,0.009718335263653625,0.31544552375240426,False,0.946132251752855,0.05386774824714506,0.44013513504872165,0.5598648649512784
on_shell_rho_initial_1.05,0,106,0.0,1.06,0.01,0.009718416616403207,0.31654529609513127,False,0.9478976298063211,0.05210237019367884,0.44044370941494787,0.5595562905850522
on_shell_rho_initial_1.05,0,107,0.0,1.07,0.01,0.009718879044061109,0.31762834151631836,False,0.9496313253394635,0.05036867466053654,0.4407550688105531,0.5592449311894468
on_shell_rho_initial_1.05,0,108,0.0,1.08,0.01,0.009719723473500884,0.3186950329806316,False,0.9513333535244182,0.04866664647558191,0.44106854119837563,0.5589314588016243
on_shell_rho_initial_1.05,0,109,0.0,1.09,0.01,0.009720950736819393,0.3197457411080398,False,0.9530037362175373,0.04699626378246262,0.441383452634262,0.558616547365738
on_shell_rho_initial_1.05,0,110,0.0,1.1,0.01,0.009722561576247976,0.3207808342167277,False,0.9546425016924068,0.04535749830759323,0.4416991260028596,0.5583008739971405
on_shell_rho_initial_1.05,0,111,0.0,1.11,0.01,0.009724556648874783,0.3218006783334189,False,0.95624968435582,0.04375031564417986,0.4420148795933591,0.5579851204066409
on_shell_rho_initial_1.05,0,112,0.0,1.12,0.01,0.009726936531148938,0.32280563715781624,False,0.95782532443257,0.04217467556743013,0.4423300254445999,0.5576699745554002
on_shell_rho_initial_1.05,0,113,0.0,1.1300000000000001,0.01,0.009729701723160376,0.3237960719743547,False,0.9593694676219204,0.04063053237807955,0.442643867431973,0.5573561325680271
on_shell_rho_initial_1.05,0,114,0.0,1.1400000000000001,0.01,0.009732852652716692,0.32477234150065976,False,0.9608821647281276,0.03911783527187229,0.4429556990678141,0.5570443009321858
on_shell_rho_initial_1.05,0,115,0.0,1.1500000000000001,0.01,0.009736389679217227,0.32573480166259233,False,0.9623634712677251,0.03763652873227489,0.44326480098045945,0.5567351990195407
on_shell_rho_initial_1.05,0,116,0.0,1.16,0.01,0.009740313097331471,0.32668380528430496,False,0.963813447057293,0.03618655294270693,0.4435704380366549,0.5564295619633451
on_shell_rho_initial_1.05,0,117,0.0,1.17,0.01,0.009744623140488844,0.32761970168033033,False,0.9652321557855522,0.034767844214447854,0.44387185606714186,0.5561281439328583
on_shell_rho_initial_1.05,0,118,0.0,1.18,0.01,0.009749319984186999,0.3285428361332052,False,0.9666196645714308,0.03338033542856926,0.4441682781415862,0.5558317218584138
on_shell_rho_initial_1.05,0,119,0.0,1.19,0.01,0.009754403749125845,0.32945354923563097,False,0.9679760435069464,0.03202395649305355,0.4444589003196377,0.5555410996803624
on_shell_rho_initial_1.05,0,120,0.0,1.2,0.01,0.009759874504174593,0.33035217606961764,False,0.9693013651800928,0.030698634819907297,0.44474288677860835,0.5552571132213917
on_shell_rho_initial_1.05,0,121,0.0,1.21,0.01,0.009765732269174569,0.3312390451924765,False,0.9705957041786335,0.02940429582136659,0.44501936422653227,0.5549806357734678
on_shell_rho_initial_1.05,0,122,0.0,1.22,0.01,0.009771977017543832,0.3321144774331392,False,0.9718591366151739,0.028140863384826163,0.4452874156440966,0.5547125843559033
on_shell_rho_initial_1.05,0,123,0.0,1.23,0.01,0.009778608678770765,0.33297878445346246,False,0.9730917396646409,0.026908260335359053,0.4455460732305649,0.5544539267694352
on_shell_rho_initial_1.05,0,124,0.0,1.24,0.01,0.009785627140739583,0.333832267027622,False,0.9742935911017955,0.025706408898204476,0.44579431037151024,0.5542056896284898
on_shell_rho_initial_1.05,0,125,0.0,1.25,0.01,0.009793032251911502,0.33467521301534087,False,0.9754647688597714,0.02453523114022861,0.44603103255777776,0.5539689674422222
on_shell_rho_initial_1.05,0,126,0.0,1.26,0.01,0.009800823823365265,0.33550789497359385,False,0.976605350610701,0.023394649389299034,0.4462550671058021,0.553744932894198
on_shell_rho_initial_1.05,0,127,0.0,1.27,0.01,0.009809001630698401,0.33633056736189704,False,0.9777154133818369,0.022284586618163207,0.44646515154878497,0.553534848451215
on_shell_rho_initial_1.05,0,128,0.0,1.28,0.01,0.00981756541579431,0.33714346329089195,False,0.9787950332226776,0.021204966777322375,0.44665992056376624,0.5533400794362338
on_shell_rho_initial_1.05,0,129,0.0,1.29,0.01,0.009826514888460319,0.33794679075778283,False,0.9798442849384279,0.020155715061572172,0.446837891280938,0.553162108719062
on_shell_rho_initial_1.05,0,130,0.0,1.3,0.01,0.009835849727941907,0.33874072830306673,False,0.9808632419027674,0.019136758097232483,0.44699744678862696,0.553002553211373
on_shell_rho_initial_1.05,0,131,0.0,1.31,0.01,0.009845569584318368,0.339525420009389,False,0.9818519759585694,0.018148024041430483,0.4471368175977491,0.552863182402251
on_shell_rho_initial_1.05,0,132,0.0,1.32,0.01,0.009855674079785232,0.34030096974521057,False,0.9828105574093907,0.017189442590609352,0.4472540607601922,0.5527459392398079
on_shell_rho_initial_1.05,0,133,0.0,1.33,0.01,0.009866162809828966,0.34106743453938476,False,0.9837390551027784,0.016260944897221685,0.4473470362720919,0.5526529637279081
on_shell_rho_initial_1.05,0,134,0.0,1.34,0.01,0.00987703534428509,0.3418248169477571,False,0.9846375366171877,0.015362463382812296,0.44741338042718876,0.5525866195728112
on_shell_rho_initial_1.05,0,135,0.0,1.35,0.01,0.00988829122825051,0.342573056465684,False,0.9855060686686873,0.014493931331312762,0.4474504762830837,0.5525495237169163
on_shell_rho_initial_1.05,0,136,0.0,1.36,0.01,0.009899929982966472,0.3433120197439935,False,0.9863447176784869,0.01365528232151316,0.4474554205254873,0.5525445794745126
on_shell_rho_initial_1.05,0,137,0.0,1.37,0.01,0.009911951106542293,0.34404148930698264,False,0.9871535504483822,0.012846449551617824,0.44742498591444657,0.5525750140855534
on_shell_rho_initial_1.05,0,138,0.0,1.3800000000000001,0.01,0.009924354074611515,0.3447611509436062,False,0.9879326351042225,0.012067364895777515,0.4473555795116653,0.5526444204883347
on_shell_rho_initial_1.05,0,139,0.0,1.3900000000000001,0.01,0.009937138340892705,0.3454705793266239,False,0.9886820421973371,0.011317957802662888,0.4472431955266017,0.5527568044733984
on_shell_rho_initial_1.05,0,140,0.0,1.4000000000000001,0.01,0.009950303337654837,0.34616922170365655,False,0.9894018459940607,0.010598154005939367,0.44708336217291295,0.5529166378270871
on_shell_rho_initial_1.05,0,141,0.0,1.41,0.01,0.00996384847609067,0.346856379447722,False,0.9900921259700975,0.009907874029902437,0.44687108184353774,0.5531289181564624
on_shell_rho_initial_1.05,0,142,0.0,1.42,0.01,0.00997777314660162,0.34753118724961574,False,0.9907529685231963,0.00924703147680363,0.44660076384204056,0.5533992361579594
on_shell_rho_initial_1.05,0,143,0.0,1.43,0.01,0.00999207671899776,0.34819258970050826,False,0.9913844689013575,0.008615531098642614,0.4462661487568216,0.5537338512431784
on_shell_rho_initial_1.05,0,144,0.0,1.44,0.01,0.01000675854261658,0.3488393149980308,False,0.9919867333306315,0.008013266669368557,0.44586022341005394,0.5541397765899461
on_shell_rho_initial_1.05,0,145,0.0,1.45,0.01,0.010021817946364408,0.34946984546095344,False,0.9925598813004896,0.007440118699510419,0.44537512505775817,0.5546248749422419
on_shell_rho_initial_1.05,0,146,0.0,1.46,0.01,0.01003725423868433,0.35008238449305984,False,0.9931040479372669,0.0068959520627330725,0.4448020332085373,0.5551979667914626
on_shell_rho_initial_1.05,0,147,0.0,1.47,0.01,0.010053066707454773,0.3506748195609445,False,0.993619386357515,0.006380613642484961,0.44413104699119654,0.5558689530088036
on_shell_rho_initial_1.05,0,148,0.0,1.48,0.01,0.010069254619822951,0.3512446806584176,False,0.9941060698478277,0.005893930152172355,0.44335104543878195,0.5566489545612181
on_shell_rho_initial_1.05,0,149,0.0,1.49,0.01,0.010085817221977628,0.3517890936658398,False,0.9945642936774338,0.005435706322566136,0.44244952748115085,0.5575504725188491
on_shell_rho_initial_1.05,0,150,0.0,1.5,0.01,0.010102753738845583,0.3523047282334985,False,0.9949942764107154,0.005005723589284596,0.44141242916607454,0.5585875708339255
on_shell_rho_initial_1.05,0,151,0.0,1.51,0.01,0.010120063373548741,0.35278773976825334,False,0.9953962606115307,0.004603739388469308,0.4402239171035926,0.5597760828964075
on_shell_rho_initial_1.05,0,152,0.0,1.52,0.01,0.010137745307077868,0.3532337073164233,False,0.9957705128314583,0.004229487168541672,0.43886615627706055,0.5611338437229394
on_shell_rho_initial_1.05,0,153,0.0,1.53,0.01,0.010155798697754705,0.35363756200012664,False,0.9961173213871253,0.003882678612874802,0.43731903769546254,0.5626809623045376
on_shell_rho_initial_1.05,0,154,0.0,1.54,0.01,0.010174222680644277,0.353993509635865,False,0.996436992133964,0.003563007866036039,0.43555986768858035,0.5644401323114197
on_shell_rho_initial_1.05,0,155,0.0,1.55,0.01,0.010193016366922908,0.35429494553733454,False,0.9967298410807881,0.003270158919211987,0.4335630096946025,0.5664369903053975
on_shell_rho_initial_1.05,0,156,0.0,1.56,0.01,0.010212178843180701,0.3545343612672122,False,0.9969961826989038,0.003003817301096182,0.43129947010567504,0.568700529894325
on_shell_rho_initial_1.05,0,157,0.0,1.57,0.01,0.010231709170661338,0.3547032433270406,False,0.9972363124191432,0.002763687580856843,0.42873641875494956,0.5712635812450504
on_shell_rho_initial_1.05,0,158,0.0,1.58,0.01,0.010251606384442164,0.35479196402476904,False,0.9974504812800312,0.002549518719968765,0.42583663305993474,0.5741633669400653
on_shell_rho_initial_1.05,0,159,0.0,1.59,0.01,0.010271869492557716,0.354789665168984,False,0.9976388599646162,0.0023611400353838203,0.42255785298664067,0.5774421470133593
on_shell_rho_initial_1.05,0,160,0.0,1.6,0.01,0.010292497475069894,0.3546841358410791,False,0.9978014884673283,0.002198511532671654,0.4188520319836519,0.5811479680163482
on_shell_rho_initial_1.05,0,161,0.0,1.61,0.01,0.010313489283088348,0.3544616862811594,False,0.997938206246566,0.002061793753433975,0.4146644668500981,0.5853355331499019
on_shell_rho_initial_1.05,0,162,0.0,1.62,0.01,0.010334843837744538,0.35410702104298863,False,0.9980485557935042,0.0019514442064957952,0.4099327874755535,0.5900672125244465
on_shell_rho_initial_1.05,0,163,0.0,1.6300000000000001,0.01,0.010356560029123467,0.3536031161010522,False,0.9981316498484877,0.0018683501515122268,0.4045857859065776,0.5954142140934223
on_shell_rho_initial_1.05,0,164,0.0,1.6400000000000001,0.01,0.01037863671515701,0.35293110676042466,False,0.9981859886996126,0.0018140113003874032,0.39854206417342164,0.6014579358265784
on_shell_rho_initial_1.05,0,165,0.0,1.6500000000000001,0.01,0.010401072720483183,0.35207019903209147,False,0.9982092089297346,0.0017907910702653085,0.3917084886919911,0.608291511308009
on_shell_rho_initial_1.05,0,166,0.0,1.6600000000000001,0.01,0.01042386683514904,0.35099761449697353,False,0.9981977369417044,0.0018022630582955575,0.3839784439865375,0.6160215560134624
on_shell_rho_initial_1.05,0,167,0.0,1.67,0.01,0.010447017813278276,0.34968859498973615,False,0.9981463108992259,0.0018536891007740663,0.37522991445106774,0.6247700855489323
on_shell_rho_initial_1.05,0,168,0.0,1.68,0.01,0.010470524371883592,0.34811651030610785,False,0.998047320313829,0.0019526796861710075,0.3653234659323749,0.6346765340676251
on_shell_rho_initial_1.05,0,169,0.0,1.69,0.01,0.010494385189443428,0.3462530880734786,False,0.9978898888396432,0.0021101111603567474,0.35410022487447007,0.64589977512553
on_shell_rho_initial_1.05,0,170,0.0,1.7,0.01,0.010518598904525342,0.34406885253466263,False,0.9976586029076068,0.002341397092393196,0.34138016451996717,0.6586198354800328
on_shell_rho_initial_1.05,0,171,0.0,1.71,0.01,0.010543164114355219,0.3415338525531319,False,0.9973317497745107,0.002668250225489306,0.3269611844899684,0.6730388155100316
on_shell_rho_initial_1.05,0,172,0.0,1.72,0.01,0.010568079373336078,0.33861880809808176,False,0.99687888688913,0.0031211131108700536,0.3106198832648607,0.6893801167351393
on_shell_rho_initial_1.05,0,173,0.0,1.73,0.01,0.010593343191520704,0.33529685445350044,False,0.9962575220196842,0.0037424779803157523,0.2921155808464903,0.7078844191535096
on_shell_rho_initial_1.05,0,174,0.0,1.74,0.01,0.010618954033042595,0.3315461332660847,False,0.9954086645521432,0.00459133544785688,0.27120022814057904,0.728799771859421
on_shell_rho_initial_1.05,0,175,0.0,1.75,0.01,0.010644910314510042,0.3273535717572282,False,0.9942510702719621,0.00574892972803788,0.24763855558433082,0.7523614444156692
on_shell_rho_initial_1.05,0,176,0.0,1.76,0.01,0.01067121040336835,0.32272030620479925,False,0.9926742751986382,0.00732572480136187,0.22124541306193823,0.7787545869380618
on_shell_rho_initial_1.05,0,177,0.0,1.77,0.01,0.01069785261623555,0.3176693340815178,False,0.9905312688834721,0.009468731116527854,0.19195086754158944,0.8080491324584106
on_shell_rho_initial_1.05,0,178,0.0,1.78,0.01,0.01072483521721725,0.31225608972746355,False,0.987633396658532,0.012366603341467965,0.15990782838383655,0.8400921716161635
on_shell_rho_initial_1.05,0,179,0.0,1.79,0.01,0.010752156416206641,0.3065826572598965,False,0.9837535853789651,0.016246414621034995,0.1256597380575245,0.8743402619424754
on_shell_rho_initial_1.05,0,180,0.0,1.8,0.01,0.010779814367175941,0.30081612679294495,False,0.9786500345888638,0.02134996541113615,0.09038167847009507,0.909618321529905
on_shell_rho_initial_1.05,0,181,0.0,1.81,0.01,0.01080780716642657,0.2952110063836195,False,0.9721305390273687,0.027869460972631422,0.05618611824713382,0.9438138817528661
on_shell_rho_initial_1.05,0,182,0.0,1.82,0.01,0.010836132850440187,0.29013414811627647,False,0.9641818282528067,0.035818171747193366,0.026429329654623055,0.9735706703453769
on_shell_rho_initial_1.05,0,183,0.0,1.83,0.01,0.010864789394266806,0.28608974545389615,False,0.955173819713169,0.04482618028683107,0.005866919218245817,0.9941330807817542
on_shell_rho_initial_1.05,0,184,0.0,1.84,0.01,0.010893774709674028,0.2837408963742339,False,0.9460909107450768,0.053909089254923194,0.00042987768460287597,0.9995701223153972
on_shell_rho_initial_1.05,0,185,0.0,1.85,0.01,0.010923086643219917,0.2839265661546615,False,0.9386390737703286,0.06136092622967137,0.016436263209383788,0.9835637367906163
on_shell_rho_initial_1.05,0,186,0.0,1.86,0.01,0.010952722974337581,0.2876770117489159,False,0.9349977566440838,0.06500224335591626,0.059268235552024554,0.9407317644479755
on_shell_rho_initial_1.05,0,187,0.0,1.87,0.01,0.010982681413396327,0.2962293651257229,False,0.9370685259475724,0.06293147405242772,0.13174898969728432,0.8682510103027157
on_shell_rho_initial_1.05,0,188,0.0,1.8800000000000001,0.01,0.011012959599742219,0.3110283629748284,False,0.9454012250472946,0.05459877495270543,0.23244266423293838,0.7675573357670616
on_shell_rho_initial_1.05,0,189,0.0,1.8900000000000001,0.01,0.011043555099720992,0.333670950006939,False,0.9584366452162045,0.04156335478379553,0.35427448609373724,0.6457255139062628
on_shell_rho_initial_1.05,0,190,0.0,1.9000000000000001,0.01,0.011074465404686516,0.365758735661844,False,0.9728836252904414,0.027116374709558633,0.48477343592288574,0.5152265640771142
on_shell_rho_initial_1.05,0,191,0.0,1.9100000000000001,0.01,0.011105687928998137,0.4086982185805836,False,0.9853303653667235,0.014669634633276555,0.6094280674881014,0.39057193251189853
on_shell_rho_initial_1.05,0,192,0.0,1.92,0.01,0.011137220008010382,0.46357411517239633,False,0.9938677458760438,0.0061322541239562595,0.7169032927931882,0.2830967072068118
on_shell_rho_initial_1.05,0,193,0.0,1.93,0.01,0.011169058896058811,0.531183996151287,False,0.9984177351006821,0.0015822648993179492,0.8021873232263356,0.19781267677366443
on_shell_rho_initial_1.05,0,194,0.0,1.94,0.01,0.011201201764445883,0.6121870180409288,False,0.9999498338049532,5.01661950468049e-05,0.8658723267202014,0.1341276732797986
